YEAR;DDY;HR;R;F10.7
1964;143;0;26;68.8
1964;144;0;19;69.0
1964;145;0;17;69.8
1964;146;0;17;69.3
1964;147;0;21;70.2
1964;148;0;12;69.5
1964;149;0;12;71.5
1964;150;0;12;71.0
1964;151;0;14;70.1
1964;152;0;14;69.6
1964;153;0;12;69.7
1964;154;0;12;70.0
1964;155;0;12;70.2
1964;156;0;12;70.2
1964;157;0;0;69.8
1964;158;0;0;70.5
1964;159;0;21;71.7
1964;160;0;0;71.9
1964;161;0;11;71.1
1964;162;0;11;72.5
1964;163;0;21;72.5
1964;164;0;32;71.0
1964;165;0;18;72.4
1964;166;0;26;72.8
1964;167;0;35;73.9
1964;168;0;33;72.9
1964;169;0;19;73.8
1964;170;0;32;74.1
1964;171;0;35;72.4
1964;172;0;28;72.7
1964;173;0;14;72.0
1964;174;0;0;71.8
1964;175;0;0;69.6
1964;176;0;0;70.2
1964;177;0;0;69.9
1964;178;0;0;69.9
1964;179;0;0;69.7
1964;180;0;0;69.6
1964;181;0;11;69.4
1964;182;0;11;69.5
1964;183;0;11;69.7
1964;184;0;0;69.3
1964;185;0;0;69.6
1964;186;0;12;70.4
1964;187;0;15;69.9
1964;188;0;12;70.1
1964;189;0;11;69.3
1964;190;0;0;70.2
1964;191;0;0;69.4
1964;192;0;0;68.9
1964;193;0;0;69.9
1964;194;0;0;69.1
1964;195;0;0;68.7
1964;196;0;15;71.5
1964;197;0;18;71.8
1964;198;0;17;71.6
1964;199;0;14;70.9
1964;200;0;12;70.2
1964;201;0;0;69.6
1964;202;0;0;68.8
1964;203;0;0;68.5
1964;204;0;0;68.2
1964;205;0;0;68.5
1964;206;0;0;68.2
1964;207;0;0;67.9
1964;208;0;0;66.9
1964;209;0;0;67.3
1964;210;0;0;67.4
1964;211;0;0;67.9
1964;212;0;0;68.3
1964;213;0;11;68.2
1964;214;0;14;68.9
1964;215;0;29;69.7
1964;216;0;25;70.1
1964;217;0;14;69.8
1964;218;0;12;71.0
1964;219;0;11;70.2
1964;220;0;11;69.6
1964;221;0;0;69.4
1964;222;0;0;69.8
1964;223;0;11;70.7
1964;224;0;12;69.9
1964;225;0;31;70.6
1964;226;0;33;75.9
1964;227;0;51;78.0
1964;228;0;43;77.3
1964;229;0;43;74.8
1964;230;0;28;73.3
1964;231;0;14;71.3
1964;232;0;12;72.2
1964;233;0;11;71.4
1964;234;0;11;70.8
1964;235;0;0;70.6
1964;236;0;0;70.3
1964;237;0;0;69.9
1964;238;0;0;69.1
1964;239;0;0;68.9
1964;240;0;0;69.6
1964;241;0;0;68.6
1964;242;0;0;68.5
1964;243;0;0;69.9
1964;244;0;11;70.2
1964;245;0;11;71.3
1964;246;0;12;70.4
1964;247;0;12;70.8
1964;248;0;0;71.0
1964;249;0;0;70.8
1964;250;0;0;71.5
1964;251;0;11;71.8
1964;252;0;29;71.9
1964;253;0;18;72.4
1964;254;0;17;72.8
1964;255;0;17;73.0
1964;256;0;29;73.2
1964;257;0;26;72.9
1964;258;0;17;72.5
1964;259;0;0;71.9
1964;260;0;0;70.2
1964;261;0;0;69.0
1964;262;0;0;69.0
1964;263;0;0;69.4
1964;264;0;0;69.5
1964;265;0;0;69.1
1964;266;0;0;69.1
1964;267;0;0;69.0
1964;268;0;0;68.4
1964;269;0;0;68.1
1964;270;0;0;69.7
1964;271;0;0;70.0
1964;272;0;0;70.5
1964;273;0;0;70.9
1964;274;0;11;71.6
1964;275;0;25;72.0
1964;276;0;18;71.6
1964;277;0;0;71.8
1964;278;0;0;70.8
1964;279;0;0;71.6
1964;280;0;21;72.6
1964;281;0;29;74.0
1964;282;0;24;76.8
1964;283;0;17;72.9
1964;284;0;0;72.7
1964;285;0;0;71.5
1964;286;0;0;69.7
1964;287;0;0;71.9
1964;288;0;0;70.3
1964;289;0;0;70.2
1964;290;0;0;70.5
1964;291;0;0;70.4
1964;292;0;18;71.8
1964;293;0;17;72.2
1964;294;0;15;71.9
1964;295;0;0;70.3
1964;296;0;0;71.8
1964;297;0;0;72.3
1964;298;0;11;73.0
1964;299;0;12;75.4
1964;300;0;11;75.4
1964;301;0;14;74.9
1964;302;0;0;73.5
1964;303;0;14;73.2
1964;304;0;24;73.2
1964;305;0;14;74.0
1964;306;0;14;73.6
1964;307;0;12;73.3
1964;308;0;12;72.7
1964;309;0;0;72.1
1964;310;0;0;71.6
1964;311;0;11;72.6
1964;312;0;11;71.5
1964;313;0;11;71.1
1964;314;0;0;70.4
1964;315;0;0;70.1
1964;316;0;0;70.2
1964;317;0;14;70.7
1964;318;0;11;70.7
1964;319;0;25;71.1
1964;320;0;12;70.6
1964;321;0;24;70.3
1964;322;0;22;73.7
1964;323;0;28;73.3
1964;324;0;18;73.1
1964;325;0;28;74.0
1964;326;0;31;72.0
1964;327;0;12;71.5
1964;328;0;0;69.9
1964;329;0;12;69.3
1964;330;0;14;69.5
1964;331;0;0;68.1
1964;332;0;0;69.6
1964;333;0;11;68.8
1964;334;0;0;71.0
1964;335;0;0;71.5
1964;336;0;0;73.9
1964;337;0;0;73.8
1964;338;0;0;74.4
1964;339;0;0;75.7
1964;340;0;11;75.3
1964;341;0;0;74.6
1964;342;0;0;73.8
1964;343;0;12;75.0
1964;344;0;11;75.0
1964;345;0;15;76.0
1964;346;0;18;77.0
1964;347;0;24;74.3
1964;348;0;15;75.5
1964;349;0;25;76.1
1964;350;0;15;76.5
1964;351;0;25;78.2
1964;352;0;39;77.8
1964;353;0;40;78.1
1964;354;0;43;79.1
1964;355;0;41;77.6
1964;356;0;33;76.2
1964;357;0;37;74.9
1964;358;0;24;73.5
1964;359;0;26;72.5
1964;360;0;28;72.4
1964;361;0;21;71.5
1964;362;0;28;73.8
1964;363;0;40;74.7
1964;364;0;54;75.1
1964;365;0;31;74.1
1964;366;0;28;75.9
1965;1;0;33;82.7
1965;2;0;37;81.5
1965;3;0;44;79.4
1965;4;0;44;78.0
1965;5;0;37;77.4
1965;6;0;28;77.7
1965;7;0;26;75.7
1965;8;0;25;74.9
1965;9;0;17;74.1
1965;10;0;12;73.5
1965;11;0;11;72.7
1965;12;0;0;72.6
1965;13;0;0;72.5
1965;14;0;11;72.0
1965;15;0;12;72.4
1965;16;0;11;71.4
1965;17;0;11;71.2
1965;18;0;29;72.1
1965;19;0;32;71.5
1965;20;0;40;73.7
1965;21;0;33;74.1
1965;22;0;32;74.4
1965;23;0;19;73.4
1965;24;0;28;74.1
1965;25;0;26;73.1
1965;26;0;26;73.5
1965;27;0;48;76.8
1965;28;0;25;75.1
1965;29;0;36;76.6
1965;30;0;32;78.6
1965;31;0;22;77.7
1965;32;0;21;76.2
1965;33;0;19;76.8
1965;34;0;19;76.4
1965;35;0;19;75.2
1965;36;0;15;74.1
1965;37;0;33;74.1
1965;38;0;33;75.2
1965;39;0;25;73.4
1965;40;0;33;73.4
1965;41;0;25;73.9
1965;42;0;25;71.8
1965;43;0;33;71.2
1965;44;0;36;70.6
1965;45;0;24;70.1
1965;46;0;33;70.8
1965;47;0;22;71.4
1965;48;0;12;71.6
1965;49;0;12;70.5
1965;50;0;0;70.6
1965;51;0;0;69.8
1965;52;0;11;70.0
1965;53;0;0;70.3
1965;54;0;0;71.5
1965;55;0;19;72.9
1965;56;0;22;72.7
1965;57;0;32;72.3
1965;58;0;33;74.6
1965;59;0;26;74.8
1965;60;0;24;75.1
1965;61;0;11;74.0
1965;62;0;0;73.7
1965;63;0;12;73.8
1965;64;0;19;74.8
1965;65;0;37;75.5
1965;66;0;37;75.8
1965;67;0;11;73.4
1965;68;0;0;71.9
1965;69;0;18;72.1
1965;70;0;14;70.9
1965;71;0;26;72.6
1965;72;0;24;74.6
1965;73;0;25;73.7
1965;74;0;18;71.9
1965;75;0;14;70.5
1965;76;0;17;70.8
1965;77;0;32;74.3
1965;78;0;25;76.3
1965;79;0;28;73.8
1965;80;0;14;73.4
1965;81;0;0;72.1
1965;82;0;0;72.5
1965;83;0;11;72.0
1965;84;0;25;73.4
1965;85;0;15;73.0
1965;86;0;26;71.8
1965;87;0;18;71.4
1965;88;0;14;71.7
1965;89;0;14;71.2
1965;90;0;12;71.4
1965;91;0;0;71.1
1965;92;0;0;71.5
1965;93;0;0;71.3
1965;94;0;0;71.1
1965;95;0;0;70.8
1965;96;0;0;71.0
1965;97;0;0;70.8
1965;98;0;0;70.7
1965;99;0;0;71.9
1965;100;0;0;73.4
1965;101;0;0;74.1
1965;102;0;14;73.7
1965;103;0;14;74.0
1965;104;0;22;75.8
1965;105;0;39;75.5
1965;106;0;26;75.1
1965;107;0;25;73.8
1965;108;0;12;73.7
1965;109;0;11;74.8
1965;110;0;11;73.1
1965;111;0;14;73.7
1965;112;0;22;73.5
1965;113;0;25;74.0
1965;114;0;15;71.6
1965;115;0;11;70.4
1965;116;0;17;70.0
1965;117;0;15;70.2
1965;118;0;12;70.5
1965;119;0;0;71.2
1965;120;0;0;70.9
1965;121;0;0;72.2
1965;122;0;21;71.9
1965;123;0;12;71.9
1965;124;0;12;70.9
1965;125;0;11;70.2
1965;126;0;0;71.7
1965;127;0;17;72.7
1965;128;0;22;73.4
1965;129;0;14;73.8
1965;130;0;0;73.5
1965;131;0;0;72.5
1965;132;0;22;73.3
1965;133;0;31;76.0
1965;134;0;22;77.0
1965;135;0;43;82.3
1965;136;0;51;88.3
1965;137;0;78;93.2
1965;138;0;102;92.6
1965;139;0;106;94.6
1965;140;0;102;97.0
1965;141;0;99;95.1
1965;142;0;88;94.5
1965;143;0;71;88.4
1965;144;0;61;87.3
1965;145;0;43;83.1
1965;146;0;32;80.0
1965;147;0;11;78.1
1965;148;0;0;76.5
1965;149;0;0;75.8
1965;150;0;0;76.1
1965;151;0;0;73.6
1965;152;0;14;72.8
1965;153;0;35;75.8
1965;154;0;51;77.4
1965;155;0;54;80.5
1965;156;0;48;80.6
1965;157;0;43;80.7
1965;158;0;45;79.5
1965;159;0;35;80.7
1965;160;0;33;81.4
1965;161;0;14;80.7
1965;162;0;11;78.9
1965;163;0;0;78.4
1965;164;0;0;79.2
1965;165;0;21;78.5
1965;166;0;0;79.1
1965;167;0;0;78.4
1965;168;0;18;78.7
1965;169;0;36;80.8
1965;170;0;24;77.4
1965;171;0;31;78.5
1965;172;0;28;78.4
1965;173;0;21;80.7
1965;174;0;11;82.8
1965;175;0;11;80.7
1965;176;0;11;81.9
1965;177;0;11;81.4
1965;178;0;12;80.3
1965;179;0;33;79.3
1965;180;0;26;79.0
1965;181;0;21;79.6
1965;182;0;26;78.6
1965;183;0;29;78.2
1965;184;0;28;78.8
1965;185;0;25;78.5
1965;186;0;12;78.0
1965;187;0;25;81.2
1965;188;0;32;84.3
1965;189;0;41;83.8
1965;190;0;47;84.1
1965;191;0;41;83.0
1965;192;0;50;82.6
1965;193;0;43;80.8
1965;194;0;33;78.8
1965;195;0;18;77.2
1965;196;0;17;77.0
1965;197;0;12;74.5
1965;198;0;11;74.3
1965;199;0;0;74.3
1965;200;0;0;74.9
1965;201;0;0;75.4
1965;202;0;0;75.0
1965;203;0;0;73.9
1965;204;0;0;73.2
1965;205;0;0;72.4
1965;206;0;11;72.3
1965;207;0;0;71.7
1965;208;0;11;72.3
1965;209;0;0;72.9
1965;210;0;0;73.4
1965;211;0;14;73.4
1965;212;0;11;73.0
1965;213;0;0;74.2
1965;214;0;0;75.2
1965;215;0;22;79.6
1965;216;0;21;80.7
1965;217;0;0;78.5
1965;218;0;24;81.1
1965;219;0;11;81.8
1965;220;0;44;79.5
1965;221;0;18;79.8
1965;222;0;21;78.2
1965;223;0;24;78.8
1965;224;0;19;77.9
1965;225;0;12;76.7
1965;226;0;11;75.6
1965;227;0;0;74.4
1965;228;0;0;75.6
1965;229;0;0;74.2
1965;230;0;11;75.0
1965;231;0;11;76.1
1965;232;0;11;75.5
1965;233;0;11;75.3
1965;234;0;0;74.6
1965;235;0;0;74.6
1965;236;0;12;74.3
1965;237;0;0;73.8
1965;238;0;12;73.5
1965;239;0;21;76.0
1965;240;0;18;74.7
1965;241;0;24;75.7
1965;242;0;22;76.4
1965;243;0;32;76.3
1965;244;0;29;76.8
1965;245;0;29;77.3
1965;246;0;31;77.9
1965;247;0;32;78.0
1965;248;0;32;80.0
1965;249;0;28;78.3
1965;250;0;33;78.9
1965;251;0;32;79.8
1965;252;0;26;77.2
1965;253;0;22;76.7
1965;254;0;28;76.7
1965;255;0;25;76.3
1965;256;0;25;75.9
1965;257;0;12;76.1
1965;258;0;12;75.7
1965;259;0;24;74.5
1965;260;0;12;74.5
1965;261;0;14;73.7
1965;262;0;11;73.4
1965;263;0;0;73.4
1965;264;0;0;73.1
1965;265;0;0;71.7
1965;266;0;17;72.3
1965;267;0;25;76.6
1965;268;0;19;76.2
1965;269;0;25;77.4
1965;270;0;35;78.7
1965;271;0;33;80.8
1965;272;0;52;87.6
1965;273;0;71;89.3
1965;274;0;74;92.2
1965;275;0;89;93.3
1965;276;0;85;96.1
1965;277;0;88;97.5
1965;278;0;78;91.6
1965;279;0;55;85.1
1965;280;0;39;83.5
1965;281;0;11;82.6
1965;282;0;12;83.0
1965;283;0;19;80.1
1965;284;0;12;75.7
1965;285;0;14;74.5
1965;286;0;12;75.4
1965;287;0;11;74.3
1965;288;0;0;73.3
1965;289;0;11;71.8
1965;290;0;0;72.0
1965;291;0;0;71.6
1965;292;0;15;71.2
1965;293;0;18;72.0
1965;294;0;22;72.6
1965;295;0;37;75.4
1965;296;0;33;77.9
1965;297;0;24;75.5
1965;298;0;35;77.0
1965;299;0;25;77.3
1965;300;0;25;77.0
1965;301;0;14;76.2
1965;302;0;12;75.6
1965;303;0;12;75.1
1965;304;0;21;76.9
1965;305;0;41;77.6
1965;306;0;40;78.2
1965;307;0;29;79.8
1965;308;0;19;78.4
1965;309;0;19;76.7
1965;310;0;41;79.2
1965;311;0;57;83.7
1965;312;0;65;78.9
1965;313;0;54;80.4
1965;314;0;58;82.4
1965;315;0;57;82.5
1965;316;0;37;79.1
1965;317;0;25;75.7
1965;318;0;24;74.4
1965;319;0;15;74.8
1965;320;0;14;72.4
1965;321;0;11;72.6
1965;322;0;0;73.3
1965;323;0;0;71.6
1965;324;0;0;70.9
1965;325;0;0;70.5
1965;326;0;11;70.0
1965;327;0;0;69.5
1965;328;0;11;69.3
1965;329;0;0;68.8
1965;330;0;11;69.9
1965;331;0;0;72.1
1965;332;0;12;74.9
1965;333;0;12;71.9
1965;334;0;22;73.0
1965;335;0;19;73.3
1965;336;0;12;72.9
1965;337;0;12;72.7
1965;338;0;12;72.3
1965;339;0;12;73.2
1965;340;0;12;74.0
1965;341;0;12;73.0
1965;342;0;22;74.4
1965;343;0;11;72.7
1965;344;0;11;73.0
1965;345;0;0;73.2
1965;346;0;0;73.5
1965;347;0;21;71.7
1965;348;0;0;72.4
1965;349;0;21;74.4
1965;350;0;32;75.1
1965;351;0;31;75.9
1965;352;0;29;75.9
1965;353;0;26;74.3
1965;354;0;22;72.1
1965;355;0;15;71.7
1965;356;0;17;70.0
1965;357;0;14;70.3
1965;358;0;12;68.8
1965;359;0;18;69.7
1965;360;0;33;74.4
1965;361;0;41;80.9
1965;362;0;91;81.0
1965;363;0;91;81.9
1965;364;0;62;79.2
1965;365;0;54;78.1
1966;1;0;32;79.3
1966;2;0;31;76.3
1966;3;0;29;75.9
1966;4;0;25;77.8
1966;5;0;17;77.4
1966;6;0;0;77.1
1966;7;0;11;78.2
1966;8;0;19;77.9
1966;9;0;19;77.4
1966;10;0;0;77.2
1966;11;0;0;78.2
1966;12;0;0;81.2
1966;13;0;25;84.3
1966;14;0;43;90.1
1966;15;0;57;98.5
1966;16;0;82;102.6
1966;17;0;72;98.4
1966;18;0;91;101.4
1966;19;0;96;105.1
1966;20;0;91;99.0
1966;21;0;82;95.7
1966;22;0;74;91.8
1966;23;0;59;90.6
1966;24;0;62;88.9
1966;25;0;52;85.4
1966;26;0;33;82.7
1966;27;0;25;79.9
1966;28;0;24;78.1
1966;29;0;31;78.3
1966;30;0;40;76.3
1966;31;0;28;75.4
1966;32;0;11;77.6
1966;33;0;17;76.9
1966;34;0;31;77.5
1966;35;0;25;79.0
1966;36;0;28;80.6
1966;37;0;25;82.1
1966;38;0;25;82.8
1966;39;0;21;82.3
1966;40;0;18;82.9
1966;41;0;18;83.8
1966;42;0;21;83.6
1966;43;0;17;83.2
1966;44;0;26;83.9
1966;45;0;21;83.9
1966;46;0;24;83.3
1966;47;0;19;82.7
1966;48;0;28;82.1
1966;49;0;35;82.2
1966;50;0;41;81.1
1966;51;0;55;82.8
1966;52;0;59;85.7
1966;53;0;71;86.0
1966;54;0;78;82.7
1966;55;0;64;81.9
1966;56;0;55;79.3
1966;57;0;57;83.1
1966;58;0;51;83.2
1966;59;0;47;84.1
1966;60;0;36;79.7
1966;61;0;17;76.7
1966;62;0;21;75.8
1966;63;0;29;75.5
1966;64;0;22;74.8
1966;65;0;22;75.5
1966;66;0;18;76.2
1966;67;0;17;76.4
1966;68;0;22;78.5
1966;69;0;21;78.6
1966;70;0;15;78.0
1966;71;0;0;78.3
1966;72;0;11;80.0
1966;73;0;0;81.4
1966;74;0;15;87.1
1966;75;0;37;92.9
1966;76;0;62;105.1
1966;77;0;75;109.6
1966;78;0;85;114.6
1966;79;0;76;111.0
1966;80;0;71;120.3
1966;81;0;74;105.1
1966;82;0;57;96.2
1966;83;0;44;92.9
1966;84;0;35;91.1
1966;85;0;26;84.7
1966;86;0;15;83.1
1966;87;0;18;87.6
1966;88;0;50;96.1
1966;89;0;62;99.0
1966;90;0;74;110.4
1966;91;0;91;106.8
1966;92;0;82;106.3
1966;93;0;105;102.1
1966;94;0;105;102.6
1966;95;0;84;102.0
1966;96;0;89;104.2
1966;97;0;99;102.8
1966;98;0;92;107.3
1966;99;0;69;100.3
1966;100;0;52;94.8
1966;101;0;41;93.9
1966;102;0;39;94.8
1966;103;0;35;93.1
1966;104;0;41;91.0
1966;105;0;41;96.3
1966;106;0;50;93.2
1966;107;0;57;95.2
1966;108;0;57;92.9
1966;109;0;43;89.0
1966;110;0;58;93.5
1966;111;0;62;91.7
1966;112;0;79;93.4
1966;113;0;98;98.8
1966;114;0;82;103.7
1966;115;0;86;103.8
1966;116;0;76;101.3
1966;117;0;57;96.0
1966;118;0;57;94.9
1966;119;0;68;94.5
1966;120;0;75;93.3
1966;121;0;71;91.7
1966;122;0;74;94.0
1966;123;0;81;94.0
1966;124;0;86;92.5
1966;125;0;61;88.6
1966;126;0;45;87.5
1966;127;0;41;89.9
1966;128;0;25;87.8
1966;129;0;12;87.5
1966;130;0;0;86.6
1966;131;0;21;88.3
1966;132;0;21;92.6
1966;133;0;33;92.9
1966;134;0;71;97.2
1966;135;0;65;99.2
1966;136;0;67;100.1
1966;137;0;50;98.9
1966;138;0;40;98.7
1966;139;0;50;107.1
1966;140;0;82;115.5
1966;141;0;113;123.6
1966;142;0;102;121.0
1966;143;0;96;113.9
1966;144;0;96;117.7
1966;145;0;91;115.1
1966;146;0;99;112.3
1966;147;0;93;108.5
1966;148;0;85;999.9
1966;149;0;59;106.8
1966;150;0;79;101.6
1966;151;0;82;105.6
1966;152;0;101;104.8
1966;153;0;105;103.9
1966;154;0;58;102.6
1966;155;0;85;102.0
1966;156;0;68;101.7
1966;157;0;67;101.9
1966;158;0;57;96.9
1966;159;0;50;99.5
1966;160;0;47;98.9
1966;161;0;36;96.8
1966;162;0;61;96.1
1966;163;0;48;95.9
1966;164;0;48;96.1
1966;165;0;44;96.9
1966;166;0;32;94.7
1966;167;0;57;97.9
1966;168;0;65;99.5
1966;169;0;57;98.2
1966;170;0;51;96.9
1966;171;0;59;94.3
1966;172;0;47;93.5
1966;173;0;50;96.1
1966;174;0;88;99.2
1966;175;0;93;103.5
1966;176;0;113;104.8
1966;177;0;116;105.6
1966;178;0;108;100.8
1966;179;0;74;101.4
1966;180;0;67;99.8
1966;181;0;78;100.7
1966;182;0;69;100.1
1966;183;0;69;98.2
1966;184;0;76;99.3
1966;185;0;75;104.8
1966;186;0;68;105.0
1966;187;0;65;109.7
1966;188;0;82;112.6
1966;189;0;96;114.4
1966;190;0;85;107.8
1966;191;0;92;108.1
1966;192;0;74;109.0
1966;193;0;88;102.7
1966;194;0;79;100.4
1966;195;0;59;99.8
1966;196;0;48;101.1
1966;197;0;68;102.8
1966;198;0;59;101.2
1966;199;0;69;101.3
1966;200;0;54;101.5
1966;201;0;92;101.8
1966;202;0;78;103.7
1966;203;0;93;106.5
1966;204;0;79;114.9
1966;205;0;99;120.6
1966;206;0;95;126.0
1966;207;0;105;127.6
1966;208;0;92;123.8
1966;209;0;99;124.2
1966;210;0;108;132.9
1966;211;0;84;128.0
1966;212;0;88;124.6
1966;213;0;110;125.9
1966;214;0;105;119.6
1966;215;0;102;118.2
1966;216;0;96;116.0
1966;217;0;85;110.5
1966;218;0;71;106.0
1966;219;0;47;101.5
1966;220;0;19;97.7
1966;221;0;19;96.4
1966;222;0;0;94.3
1966;223;0;24;92.5
1966;224;0;51;92.8
1966;225;0;43;93.2
1966;226;0;52;92.8
1966;227;0;58;93.7
1966;228;0;57;95.1
1966;229;0;58;96.8
1966;230;0;55;97.5
1966;231;0;47;100.0
1966;232;0;40;101.6
1966;233;0;32;102.7
1966;234;0;54;105.5
1966;235;0;92;114.7
1966;236;0;101;122.0
1966;237;0;126;126.3
1966;238;0;135;130.2
1966;239;0;127;133.4
1966;240;0;119;132.6
1966;241;0;126;129.8
1966;242;0;108;126.1
1966;243;0;93;120.9
1966;244;0;62;116.6
1966;245;0;62;106.3
1966;246;0;36;103.2
1966;247;0;26;101.9
1966;248;0;37;100.5
1966;249;0;43;97.9
1966;250;0;51;95.8
1966;251;0;54;96.2
1966;252;0;55;95.3
1966;253;0;52;93.9
1966;254;0;59;96.6
1966;255;0;54;100.8
1966;256;0;47;102.4
1966;257;0;50;107.4
1966;258;0;54;112.0
1966;259;0;81;124.6
1966;260;0;108;129.1
1966;261;0;118;142.6
1966;262;0;108;146.6
1966;263;0;110;146.0
1966;264;0;126;137.2
1966;265;0;122;131.5
1966;266;0;101;127.5
1966;267;0;95;126.0
1966;268;0;96;118.8
1966;269;0;76;109.4
1966;270;0;68;102.9
1966;271;0;59;97.9
1966;272;0;64;98.6
1966;273;0;59;95.7
1966;274;0;81;101.4
1966;275;0;78;102.0
1966;276;0;71;103.2
1966;277;0;51;100.6
1966;278;0;57;100.0
1966;279;0;62;101.9
1966;280;0;75;103.1
1966;281;0;68;99.4
1966;282;0;62;103.5
1966;283;0;92;106.5
1966;284;0;93;109.8
1966;285;0;91;114.8
1966;286;0;102;122.8
1966;287;0;91;120.3
1966;288;0;85;120.6
1966;289;0;99;120.3
1966;290;0;99;120.5
1966;291;0;99;118.5
1966;292;0;108;115.6
1966;293;0;136;124.1
1966;294;0;129;120.9
1966;295;0;118;119.8
1966;296;0;106;111.1
1966;297;0;91;106.1
1966;298;0;71;100.8
1966;299;0;67;97.7
1966;300;0;55;92.0
1966;301;0;51;94.1
1966;302;0;39;99.7
1966;303;0;39;95.7
1966;304;0;50;97.1
1966;305;0;61;94.6
1966;306;0;59;96.7
1966;307;0;54;93.1
1966;308;0;54;91.7
1966;309;0;29;97.9
